Manufacturer,Model,Year,Rarity,Price,Speed,Handling,Acceleration,Launch,Braking,Offroad,CarClass,PI,Country,CarType,BuildType,PowertrainType,ElectricMotors,EngineSize,Aspiration,EngineType,Power,Torque,EnginePlacement,Drivetrain,Gears,Weight,WeightDistribution,B60,B100,G60,G120,A60,A100,TopSpeed
BMW,M3,1997,Common,35000,6.5,4.9,4.9,5.2,3.6,5.2,B,665,Germany,Retro Saloons,Production,ICE,0,3.2,Naturally-Aspirated,I6,321,258,Front-Engine,Rear-Wheel Drive,6,3415,0.5,144,357.9,0.92,0.93,5.283,12.182,175.3
BMW,M3,2005,Common,33000,6.4,5.3,5,5,3.8,5,B,675,Germany,Retro Saloons,Production,ICE,0,3.2,Naturally-Aspirated,I6,333,262,Front-Engine,Rear-Wheel Drive,6,3415,0.5,145,353.4,0.92,0.96,4.685,11.6,176
BMW,M3,2008,Common,48000,6.8,5.8,5,5.3,4.5,4.5,A,725,Germany,Super Saloons,Production,ICE,0,4,Naturally-Aspirated,V8,414,295,Front-Engine,Rear-Wheel Drive,6,3649,0.52,135.6,324.1,0.95,0.98,4.086,9.384,186.2
BMW,M3 Competition Sedan,2021,Legendary,250000,7,5.3,5.2,5.5,5,5.3,A,772,Germany,Super Saloons,Production,ICE,0,3,Twin-Turbocharged,I6,503,479,Front-Engine,Rear-Wheel Drive,8,3814,0.53,125,302.1,0.98,1.02,3.489,7.575,193.6
BMW,M3 GTS,2010,Epic,250000,7.3,7.6,5.5,5.9,5.7,4.3,A,794,Germany,Track Toys,Production,ICE,0,4.4,Naturally-Aspirated,V8,444,325,Front-Engine,Rear-Wheel Drive,7,3462,0.52,116.5,275.7,1.11,1.2,4.085,8.884,199.1
BMW,M3-GTR,2002,Epic,180000,6.7,6.5,5.4,5.7,4.9,4.7,A,747,Germany,Track Toys,Production,ICE,0,4,Naturally-Aspirated,V8,380,288,Front-Engine,Rear-Wheel Drive,6,2976,0.5,130.7,315.5,0.99,1.06,3.987,9.369,181.6
BMW,M4 Competition Coupé,2021,Legendary,250000,7.1,6,5.2,5.5,5.2,5,A,778,Germany,Super Saloons,Production,ICE,0,3,Twin-Turbocharged,I6,503,479,Front-Engine,Rear-Wheel Drive,8,3803,0.53,124.2,299.3,0.99,1.05,3.676,7.972,195.2
BMW,M4 Coupé,2014,Legendary,92000,7.1,5.6,5.3,5.6,6.5,5.2,A,782,Germany,Super Saloons,Production,ICE,0,3,Twin-Turbocharged,I6,431,405,Front-Engine,Rear-Wheel Drive,7,3389,0.52,105.9,253.4,0.99,1.06,3.887,9.983,194.4
BMW,M4 GTS,2016,Epic,135000,7.2,7.6,5.7,6,7,4,S1,814,Germany,Track Toys,Production,ICE,0,3,Twin-Turbocharged,I6,493,443,Front-Engine,Rear-Wheel Drive,6,329,0.51,93.6,225.5,1.112,1.2,3.697,7.941,197
BMW,M5,1988,Legendary,54000,5.8,4.4,4.3,3.9,3.1,5.1,C,583,Germany,Retro Saloons,Production,ICE,0,3.5,Naturally-Aspirated,I6,282,251,Front-Engine,Rear-Wheel Drive,5,3230,0.52,146.4,368.2,0.86,0.87,5.8,14.5,158.7
BMW,M5,1995,Legendary,25000,6.7,5.2,4.6,4.2,3.6,4.8,B,634,Germany,Retro Saloons,Production,ICE,0,3.8,Naturally-Aspirated,I6,342,301,Front-Engine,Rear-Wheel Drive,6,3772,0.5,141.4,349.6,0.89,0.93,5.583,13.882,180.7
BMW,M5,2003,Common,30000,7.1,5.5,5,5.2,3.8,5.1,B,694,Germany,Retro Saloons,Production,ICE,0,5,Naturally-Aspirated,V8,394,368,Front-Engine,Rear-Wheel Drive,6,3900,0.53,142.4,350.8,0.92,0.94,4.785,11.283,192.5
BMW,M5,2009,Legendary,90000,7.1,5.9,5.1,4.9,4.4,4.9,A,719,Germany,Super Saloons,Production,ICE,0,5,Naturally-Aspirated,V10,500,383,Front-Engine,Rear-Wheel Drive,7,4012,0.52,131.4,324,0.93,0.96,4.1,9.485,193.2
BMW,M5,2012,Legendary,112000,7.4,6,5.3,5.6,4.8,4.6,A,766,Germany,Super Saloons,Production,ICE,0,4.4,Twin-Turbocharged,V8,552,501,Front-Engine,Rear-Wheel Drive,7,4123,0.52,127,310,0.97,1,4.072,9.467,202
BMW,M5,2018,Legendary,105000,7.6,6.1,8.7,9.7,6.2,5.1,A,784,Germany,Super Saloons,Production,ICE,0,4.4,Twin-Turbocharged,V8,599,553,Front-Engine,All-Wheel Drive,8,4370,0.55,101.7,253.4,0.95,0.98,2.8,6.6,207.8
BMW,M5 CS,2022,Legendary,250000,7.6,6,9.5,10,6.7,5.6,S1,827,Germany,Super Saloons,Production,ICE,0,4.4,Twin-Turbocharged,V8,626,553,Front-Engine,All-Wheel Drive,8,4023,0.56,89.9,216.1,1.14,1.19,2.614,6.2,208.7
BMW,M6 Coupe,2013,Legendary,120000,7.5,5.8,5,5.2,5.9,4.6,A,758,Germany,GT Cars,Production,ICE,0,4.4,Twin-Turbocharged,V8,560,500,Front-Engine,Rear-Wheel Drive,7,4255,0.53,110.1,264.1,0.95,0.98,4.1,6.5,203.7
BMW,M635CSi,1986,Common,250000,5.8,4,4.3,4,3,5.6,C,589,Germany,Retro Saloons,Production,ICE,0,3.5,Naturally-Aspirated,I6,282,251,Front-Engine,Rear-Wheel Drive,5,3329,0.53,149.1,371,0.87,0.87,6,15.082,160.7
BMW,M8 Competition Coupe,2020,Legendary,175000,7.7,6.3,8.6,9.7,6.3,5.3,A,791,Germany,GT Cars,Production,ICE,0,4.4,Twin-Turbocharged,V8,617,553,Front-Engine,All-Wheel Drive,8,4354,0.53,101.7,251.6,0.97,1.02,2.5,6.3,209.9
BMW,X5 M,2011,Common,100000,6.4,4.8,5.9,6.6,3.7,6.4,B,666,Germany,Sports Utility Heroes,Production,ICE,0,4.4,Twin-Turbocharged,V8,547,501,Front-Engine,All-Wheel Drive,6,5368,0.51,135.3,342,0.89,0.89,4.016,10,175.8
BMW,X5 M Forza Edition,2011,Forza Edition,500000,8,10,10,10,9.4,4.4,S2,998,Germany,Extreme Track Toys,Pre-Tuned,ICE,0,6,Naturally-Aspirated,V12,1014,626,Front-Engine,All-Wheel Drive,6,2877,0.5,72.2,172.5,1.8,2.21,4,10.047,221.8
BMW,X6 M,2015,Epic,130000,6.5,4.9,6,6.6,4.1,5.8,B,687,Germany,Sports Utility Heroes,Production,ICE,0,4.4,Twin-Turbocharged,V8,567,553,Front-Engine,All-Wheel Drive,8,5185,0.52,127,316.3,0.92,0.91,4,9.8,179.1
BMW,Z3 M Coupe,2002,Common,30000,6.1,5.3,4.9,5,3.7,4.9,B,675,Germany,Retro Sports Cars,Production,ICE,0,3.2,Naturally-Aspirated,I6,315,251,Front-Engine,Rear-Wheel Drive,5,2990,0.5,145.7,358.1,0.93,0.95,4.784,11.283,169
BMW,Z4 M Coupe,2008,Common,82000,6.4,5.4,5.4,4.9,4.3,5.6,B,694,Germany,Modern Sports Cars,Production,ICE,0,3.2,Naturally-Aspirated,I6,343,269,Front-Engine,Rear-Wheel Drive,6,3230,0.5,134.5,328.3,0.96,0.99,4.884,12.183,175.7
BMW,Z4 Roadster,2019,Common,35000,6.7,5.3,5.6,6,4.4,5.1,A,751,Germany,Modern Sports Cars,Production,ICE,0,3,Turbocharged,I6,383,369,Front-Engine,Rear-Wheel Drive,8,3252,0.5,133.2,327.8,0.99,1.02,4.385,9.884,182.6
Brabham,BT62,2019,Rare,1500000,7.3,10,8.2,8.9,10,4.3,S2,974,Australia,Extreme Track Toys,Race,ICE,0,5.4,Naturally-Aspirated,V8,700,492,Mid-Engine,Rear-Wheel Drive,6,2349,0.41,65.6,142.3,1.82,2.49,2.881,5.282,200.3
Bugatti,Chiron,2018,Rare,2400000,10,7.9,9.9,6.1,8.6,5,S2,927,France,Hypercars,Production,ICE,0,8,Quad-Turbocharged,W16,1479,1180,Mid-Engine,All-Wheel Drive,7,4398,0.43,82.2,195.9,1.25,1.37,2.4,4.9,272.2
Bugatti,Divo,2019,Rare,3000000,9.6,9.9,10,6.2,9.5,4.4,S2,958,France,Extreme Track Toys,Production,ICE,0,8,Quad-Turbocharged,W16,1479,1180,Mid-Engine,All-Wheel Drive,7,4321,0.43,73.1,166.1,1.62,1.86,2.378,4.8,262.3
Bugatti,EB110 Super Sport,1992,Rare,1700000,8.3,6.5,8,3.8,5.2,4.9,S1,805,France,Retro Super Cars,Production,ICE,0,3.5,Quad-Turbocharged,V12,611,480,Mid-Engine,All-Wheel Drive,6,3126,0.4,111.1,278.2,1.11,1.19,3.6,8.2,227.7
Bugatti,Type 35 C,1926,Rare,1300000,4,3.4,2.5,1.4,1.9,4.9,D,285,France,Vintage Racers,Race,ICE,0,2,Supercharged,I8,95,96,Front-Engine,Rear-Wheel Drive,4,1676,0.55,200.7,472.7,0.73,0.72,10.7,33.8,111.6
Bugatti,Veyron Super Sport,2011,Rare,2200000,9.9,7.9,10,5.9,8.6,4.9,S2,913,France,Hypercars,Production,ICE,0,8,Quad-Turbocharged,W16,1183,1105,Mid-Engine,All-Wheel Drive,7,4044,0.45,83.4,195.4,1.26,1.39,2.4,5,268.1
Buick,GSX,1970,Legendary,80000,5.1,3.5,3.3,3.2,2.5,5.1,C,558,USA,Classic Muscle,Production,ICE,0,7.4,Naturally-Aspirated,V8,360,510,Front-Engine,Rear-Wheel Drive,4,3874,0.59,171.5,425.2,0.79,0.78,6.47,13.468,140.7
Buick,Regal GNX,1987,Legendary,130000,5.7,4,3.8,2.5,2.5,5.5,C,564,USA,Retro Muscle,Production,ICE,0,3.8,Turbocharged,V6,300,380,Front-Engine,Rear-Wheel Drive,4,3545,0.55,163.7,409.1,0.83,0.82,4.675,12.868,158.3
Cadillac,#3 Cadillac Racing ATS-V.R,2015,Legendary,308000,6.9,8.1,5.5,2.2,8.3,4.5,S1,890,USA,Extreme Track Toys,Race,ICE,0,3.6,Twin-Turbocharged,V6,600,521,Front-Engine,Rear-Wheel Drive,6,3097,0.49,76,176.6,1.67,1.91,3.185,6.4,191.3
Cadillac,ATS-V,2016,Common,65000,7,5.5,5.2,3.4,4.2,5.1,A,716,USA,Modern Muscle,Production,ICE,0,3.6,Twin-Turbocharged,V6,464,444,Front-Engine,Rear-Wheel Drive,6,3700,0.51,135.3,334.3,0.94,0.97,4.186,9.884,185.1
Cadillac,CT4-V Blackwing,2022,Legendary,250000,7,5.8,5.6,2.7,4.9,5.6,A,760,USA,Modern Muscle,Production,ICE,0,3.6,Twin-Turbocharged,V6,472,444,Front-Engine,Rear-Wheel Drive,6,3860,0.5,119.3,290.7,1.05,1.11,4,9.383,192.2
Cadillac,CT5-V Blackwing,2022,Legendary,250000,7.4,5.6,5.6,5.4,6.7,5.3,A,799,USA,Modern Muscle,Production,ICE,0,6.2,Supercharged,V8,668,658,Front-Engine,Rear-Wheel Drive,6,4123,0.53,97.6,232,1.07,1.12,3.587,7.685,197.1
Cadillac,CTS-V Sedan,2016,Common,80000,7.2,5.3,4.9,5.2,4.4,4.7,A,761,USA,Modern Muscle,Production,ICE,0,6.2,Supercharged,V8,640,630,Front-Engine,Rear-Wheel Drive,8,4128,0.53,129.8,322.1,0.94,0.96,3.5,7.4,199.3
Cadillac,CTS-V Sport Wagon,2014,Legendary,250000,6.9,5,5.2,4.5,4.3,5.4,A,724,USA,Modern Muscle,Production,ICE,0,6.2,Supercharged,V8,556,550,Front-Engine,Rear-Wheel Drive,6,4396,0.51,132.6,325.4,0.92,0.94,4.3,9.7,188.8
Cadillac,XTS Limousine,2013,Legendary,250000,5.3,4.9,2.7,1.8,3,5.5,D,492,USA,Super Saloons,Production,ICE,0,3.6,Twin-Turbocharged,V6,304,264,Front-Engine,Front-Wheel Drive,6,5500,0.6,164.8,390.9,0.84,0.83,9.468,23.717,144
Can-Am,Maverick X RS Turbo R,2018,Common,25000,3.9,3.6,6.8,9.6,4.5,9.8,B,607,Canada,UTV’s,Production,ICE,0,0.9,Turbocharged,I3,172,124,Mid-Engine,All-Wheel Drive,1,1655,0.4,137,341.7,0.94,0.93,4.365,13.082,111.5
Casey Currie Motorsports,#4402 Ultra 4 'Trophy Jeep',2019,Epic,500000,5.2,3.1,5,4.6,5.3,9.3,A,745,USA,Unlimited Offroad,Race,ICE,0,7.4,Naturally-Aspirated,V8,850,650,Mid-Engine,All-Wheel Drive,3,4850,0.48,119.1,302,0.91,0.9,2.781,5.064,140.2
Caterham,Superlight R500,2013,Legendary,82000,5.6,5.4,5.7,6.2,4.6,3.9,A,786,UK,Track Toys,Production,ICE,0,2,Naturally-Aspirated,I4,263,177,Front-Engine,Rear-Wheel Drive,6,1116,0.47,121.8,296.6,1.09,1.08,2.889,6.972,155.8
Chevrolet,“Barbie Movie” Corvette EV,1956,Epic,250000,4.4,4.4,4.9,5.2,3.2,4.7,B,658,USA,Rods and Customs,Pre-Tuned,EV,1,0,,,302,331,Rear-Engine,Rear-Wheel Drive,1,2866,0.52,169.7,400.8,0.89,0.89,5.35,11.983,124.6
Chevrolet,#3 Corvette Racing C8.R,2020,Epic,650000,7.1,8.2,7.3,6.9,8.8,4.3,S2,910,USA,Extreme Track Toys,Race,ICE,0,5.5,Naturally-Aspirated,V8,500,480,Mid-Engine,Rear-Wheel Drive,6,2933,0.48,73.3,172,1.69,1.98,3,6.5,197.4
Chevrolet,150 Utility Sedan,1955,Common,35000,4.5,3.5,3.2,2.5,2,5.8,D,360,USA,Rods and Customs,Production,ICE,0,4.3,Naturally-Aspirated,V8,180,260,Front-Engine,Rear-Wheel Drive,3,3389,0.55,183,454.2,0.75,0.73,9.682,28.881,123.1
Chevrolet,Bel Air,1957,Legendary,130000,4.8,3.8,2.8,1.6,2.1,6,D,432,USA,Rods and Customs,Production,ICE,0,4.6,Naturally-Aspirated,V8,220,300,Front-Engine,Rear-Wheel Drive,2,3337,0.57,180.7,445.8,0.75,0.75,7.3,19.6,130.6
Chevrolet,Camaro Jordan Luka 3 Motorsport Edition,1969,Forza Edition,1000000,6.5,6.7,5.7,6.1,5.4,4.5,A,800,USA,Track Toys,Pre-Tuned,ICE,0,6.2,Naturally-Aspirated,V8,525,486,Front-Engine,Rear-Wheel Drive,6,3307,0.52,109.6,268.7,1.16,1.21,6.4,16.271,177.1
Chevrolet,Camaro Super Sport Coupe,1969,Legendary,110000,5,4.2,3.8,2.9,3.1,5.8,C,585,USA,Classic Muscle,Production,ICE,0,6.5,Naturally-Aspirated,V8,375,415,Front-Engine,Rear-Wheel Drive,4,3527,0.58,155.8,381.6,0.83,0.82,6.387,16.243,139.3
Chevrolet,Camaro Z/28,2015,Legendary,86000,6.7,6.8,5.5,5.4,7.2,4.4,A,797,USA,Track Toys,Production,ICE,0,7,Naturally-Aspirated,V8,505,481,Front-Engine,Rear-Wheel Drive,6,3837,0.52,93.6,221.6,1.13,1.21,4.638,9.465,182.7
Chevrolet,Camaro Z28,1970,Legendary,53000,5.1,3.7,3.4,3.3,2.4,4.9,C,539,USA,Classic Muscle,Production,ICE,0,5.7,Naturally-Aspirated,V8,360,380,Front-Engine,Rear-Wheel Drive,4,3550,0.57,175.4,432.3,0.78,0.77,5.786,14.168,141.2
Chevrolet,Camaro Z28,1979,Legendary,35000,4.5,4.1,3.5,2.9,2.5,5.4,D,466,USA,Classic Muscle,Production,ICE,0,5.7,Naturally-Aspirated,V8,175,270,Front-Engine,Rear-Wheel Drive,4,3560,0.56,168.8,417.9,0.8,0.79,7.285,20.384,127.8
Chevrolet,Camaro ZL1,2017,Legendary,60000,7.3,6.5,6.1,4.9,5.6,5.3,S1,821,USA,Modern Muscle,Production,ICE,0,6.2,Supercharged,V8,650,650,Front-Engine,Rear-Wheel Drive,6,3883,0.5,107.6,257.2,1.21,1.31,3.7,7.9,203.2
Chevrolet,Camaro ZL1 1LE,2018,Legendary,105000,6.9,7,5.8,5.2,6,5,S1,824,USA,Track Toys,Production,ICE,0,6.2,Supercharged,V8,650,650,Front-Engine,Rear-Wheel Drive,6,3837,0.54,105.8,249.2,1.25,1.38,3.586,7.984,192.1
Chevrolet,Chevelle Super Sport 454,1970,Legendary,80000,4.7,3.6,3.3,3.2,2.4,5.4,C,531,USA,Classic Muscle,Production,ICE,0,7.4,Naturally-Aspirated,V8,450,500,Front-Engine,Rear-Wheel Drive,4,3799,0.59,177.2,432.9,0.77,0.76,6.072,13.469,129.7
Chevrolet,Colorado ZR2,2017,Common,46000,5.4,2.8,3.9,3.4,3,8.4,C,530,USA,Pickups & 4x4’s,Production,ICE,0,3.6,Naturally-Aspirated,V6,308,275,Front-Engine,All-Wheel Drive,6,4734,0.57,159.6,381.7,0.83,0.82,6.1,17.1,147.6
Chevrolet,Corvette,1953,Rare,210000,3.6,4,2.3,1.1,2,5.6,D,366,USA,Classic Sports Cars,Production,ICE,0,3.9,Naturally-Aspirated,I6,160,223,Front-Engine,Rear-Wheel Drive,2,2900,0.53,181,444.1,0.77,0.77,10.983,29,103.6
Chevrolet,Corvette,1960,Epic,210000,5.4,4,3.6,2.8,2.5,5.6,C,541,USA,Classic Sports Cars,Production,ICE,0,4.6,Naturally-Aspirated,V8,290,290,Front-Engine,Rear-Wheel Drive,4,3080,0.55,178.3,439.2,0.78,0.78,6.6,15.1,148
Chevrolet,Corvette E-Ray,2024,Epic,181000,7.2,7,9.5,9.6,7.4,5.5,S1,834,USA,Modern Supercars,Production,Hybrid ICE,1,6.2,Naturally-Aspirated,V8,645,591,Mid-Engine,All-Wheel Drive,8,3890,0.41,86.8,214.5,1.13,1.23,2.66,6.3,200.3
Chevrolet,Corvette Forza Edition,1953,Forza Edition,500000,6.5,6.1,5.8,6.2,4.8,3.7,A,800,USA,Classic Racers,Pre-Tuned,ICE,0,7.4,Naturally-Aspirated,V8,450,500,Front-Engine,Rear-Wheel Drive,5,2205,0.5,122.4,299.3,1.08,1.1,11,28.94,179.5
Chevrolet,Corvette Stingray 427,1967,Epic,150000,5.5,4.3,3.9,3,3.1,5.8,B,623,USA,Classic Muscle,Production,ICE,0,7,Naturally-Aspirated,V8,435,460,Front-Engine,Rear-Wheel Drive,4,3384,0.46,157.4,395.2,0.81,0.81,4.7,12.282,152.6
Chevrolet,Corvette Stingray Coupé,2020,Legendary,65000,7.2,7,6.9,7.6,5.2,4.8,S1,806,USA,Modern Supercars,Production,ICE,0,6.2,Naturally-Aspirated,V8,495,469,Mid-Engine,Rear-Wheel Drive,8,3577,0.4,115.5,282.6,1.11,1.21,2.776,7.056,198
Chevrolet,Corvette Z06,2002,Common,35000,7.2,5.2,4.6,4.5,3.9,5,A,722,USA,Retro Muscle,Production,ICE,0,5.7,Naturally-Aspirated,V8,405,400,Front-Engine,Rear-Wheel Drive,6,3120,0.56,142.9,349.2,0.98,1.03,4.5,9.9,191
Chevrolet,Corvette Z06,2015,Legendary,110000,7.8,7,6,6.5,7.7,4.4,S1,852,USA,Modern Muscle,Production,ICE,0,6.2,Supercharged,V8,650,650,Front-Engine,Rear-Wheel Drive,8,3536,0.5,89.5,213.2,1.16,1.29,3.273,7.549,214
Chevrolet,Corvette Z06,2023,Epic,250000,7.2,7,7.5,8.2,8,5,S1,855,USA,Track Toys,Production,ICE,0,5.5,Naturally-Aspirated,V8,670,460,Mid-Engine,Rear-Wheel Drive,8,3557,0.39,82.3,198.5,1.26,1.4,2.588,5.886,194
Chevrolet,Corvette ZR-1,1970,Epic,310000,4.9,4.3,3.9,2.9,3.1,5.4,B,610,USA,Classic Muscle,Production,ICE,0,5.7,Naturally-Aspirated,V8,370,380,Front-Engine,Rear-Wheel Drive,4,3373,0.49,157.3,389.4,0.83,0.82,5.684,16.1,136.5
Chevrolet,Corvette ZR-1,1995,Common,45000,6.5,5.2,4.8,4,3.7,4.5,B,693,USA,Retro Muscle,Production,ICE,0,5.7,Naturally-Aspirated,V8,405,385,Front-Engine,Rear-Wheel Drive,6,3505,0.52,140.9,343.5,0.95,0.97,4.9,10.8,180.1
Chevrolet,Corvette ZR1,2009,Legendary,125000,7.8,6.2,5.5,4.6,6.6,4.4,S1,809,USA,Modern Muscle,Production,ICE,0,6.2,Supercharged,V8,638,604,Front-Engine,Rear-Wheel Drive,6,3350,0.52,102.6,246.5,1.04,1.09,3.276,7.415,214.3
Chevrolet,Corvette ZR1,2019,Epic,255000,7.8,7.7,6.5,7,7.9,4,S1,871,USA,Track Toys,Production,ICE,0,6.2,Supercharged,V8,755,715,Front-Engine,Rear-Wheel Drive,8,3560,0.5,87.9,204.1,1.25,1.4,2.973,5.997,217.3
Chevrolet,El Camino Super Sport 454,1970,Legendary,65000,5.9,3.6,3.2,3.1,2.4,5.5,C,544,USA,Vans & Utility,Production,ICE,0,7.4,Naturally-Aspirated,V8,450,500,Front-Engine,Rear-Wheel Drive,4,3820,0.6,177.5,436.5,0.77,0.76,6.1,13.5,160.6
Chevrolet,Hot Wheels COPO Camaro,2018,Legendary,205000,7,5.3,10,10,6.2,4.5,S1,867,USA,Track Toys,Pre-Tuned,ICE,0,5.7,Supercharged,V8,1100,850,Front-Engine,Rear-Wheel Drive,4,3250,0.55,93.1,243.3,0.99,0.98,1.235,3.726,192.6
Chevrolet,Impala Super Sport,1996,Common,20000,5,4,3.6,2.6,2.7,5.5,C,509,USA,Retro Muscle,Production,ICE,0,5.7,Naturally-Aspirated,V8,260,330,Front-Engine,Rear-Wheel Drive,4,4037,0.55,158.7,392.4,0.83,0.82,6.485,17.884,139.1
Chevrolet,Impala Super Sport 409,1964,Common,46000,5.5,3.6,3.4,3,2.3,5.4,C,544,USA,Rods and Customs,Production,ICE,0,6.7,Naturally-Aspirated,V8,425,425,Front-Engine,Rear-Wheel Drive,4,3877,0.56,179.1,444.3,0.76,0.76,6.269,12.767,150.3
Chevrolet,K10 Custom,1972,Common,250000,3.6,3,3,2.6,2.7,8.3,D,369,USA,Pickups & 4x4’s,Production,ICE,0,5.7,Naturally-Aspirated,V8,175,290,Front-Engine,All-Wheel Drive,3,3936,0.6,165.9,404.9,0.79,0.78,10.961,55.066,101
Chevrolet,Monte Carlo Super Sport,1988,Common,25000,5,3.8,3.1,2.3,2,5.2,D,396,USA,Retro Muscle,Production,ICE,0,5,Naturally-Aspirated,V8,180,225,Front-Engine,Rear-Wheel Drive,4,3522,0.57,181.4,446.5,0.76,0.76,9,28.4,136.5
Chevrolet,Nova Super Sport,1966,Common,250000,5.4,3.4,3.6,3.1,2.3,5.3,C,554,USA,Classic Muscle,Production,ICE,0,5.3,Naturally-Aspirated,V8,350,360,Front-Engine,Rear-Wheel Drive,4,3146,0.54,177.6,440.7,0.78,0.77,7.182,18.177,149
Chevrolet,Nova Super Sport 396,1969,Common,47000,5.4,3.6,3.5,2.9,2.4,5.5,C,545,USA,Classic Muscle,Production,ICE,0,6.5,Naturally-Aspirated,V8,375,415,Front-Engine,Rear-Wheel Drive,4,3470,0.55,175.8,432.7,0.77,0.77,5.985,13.384,148.5
Chevrolet,Silverado LT Trail Boss,2020,Legendary,75000,5.4,2.8,4.9,4.2,3.1,8.6,C,561,USA,Pickups & 4x4’s,Production,ICE,0,6.2,Naturally-Aspirated,V8,420,460,Front-Engine,All-Wheel Drive,10,5100,0.59,139.6,360.9,0.82,0.82,5.4,13.9,148.3
Chevrolet,Summit Racing Pro Stock Camaro,2013,Rare,300000,7.6,4.6,10,10,8.4,4.1,S2,919,USA,Track Toys,Race,ICE,0,8.2,Naturally-Aspirated,V8,1400,800,Front-Engine,Rear-Wheel Drive,5,2355,0.52,81.6,196.4,1.02,1.01,1.019,1.845,210.1
Citroën,BX 4TC,1986,Epic,250000,5.1,4.4,4.1,2.4,3.1,6.2,C,567,France,Retro Rally,Production,ICE,0,2.1,Turbocharged,I4,197,217,Front-Engine,All-Wheel Drive,5,2822,0.62,143,367.2,0.88,0.87,7.179,18.98,142.4
CUPRA,Formentor VZ5,2021,Epic,70000,6.3,5.5,7.8,8.6,4.4,6.1,A,740,Spain,Sports Utility Heroes,Production,ICE,0,2.5,Turbocharged,I5,385,354,Front-Engine,All-Wheel Drive,7,3545,0.58,125.1,317.4,0.93,0.95,4.5,9.8,175.8
CUPRA,Tavascan Concept,2022,Epic,50000,3.8,4.6,3.6,4.1,4,6.4,B,677,Spain,Sports Utility Heroes,Concept,EV,2,0,,,335,368,Front-Engine,All-Wheel Drive,1,5000,0.48,127.4,330,0.93,0.94,5.633,14.117,111.5
CUPRA,UrbanRebel Concept,2022,Legendary,2000000,5.8,7.9,5.8,6.3,7.6,4.8,S1,854,Spain,Track Toys,Concept,EV,2,0,,,429,485,Front-Engine,All-Wheel Drive,1,3142,0.48,79.7,188.1,1.6,1.92,3.085,6.9,163.1
Czinger,21C,2024,Epic,2000000,8.3,9.5,8.8,3.5,10,5.5,S2,998,USA,Extreme Track Toys,Production,Hybrid ICE,3,2.9,Twin-Turbocharged,V8,1230,737,Mid-Engine,All-Wheel Drive,7,3009,0.45,75,171.2,1.4,1.84,1.914,3.313,229.8
Datsun,510,1970,Common,25000,3.7,3.4,2.8,2.3,1.9,5.3,D,264,Japan,Cult Cars,Production,ICE,0,1.6,Naturally-Aspirated,I4,96,100,Front-Engine,Rear-Wheel Drive,4,2127,0.54,184.7,449,0.73,0.73,13.5,41.995,103.9
DeBerti,Chevrolet C10 'Slayer',1965,Legendary,250000,6.3,5.7,4.7,5,5.6,4.3,S1,802,USA,Rods and Customs,Pre-Tuned,ICE,0,6.2,Supercharged,V8,1001,905,Front-Engine,Rear-Wheel Drive,4,4650,0.6,101.3,247.2,1.2,1.26,3.188,7.086,175.6
DeBerti,Chevrolet Silverado 1500 Drift Truck,2018,Epic,300000,6.7,4.8,4.9,5.1,5.2,4,A,798,USA,Drift Cars,Pre-Tuned,ICE,0,7,Supercharged,V8,1005,912,Front-Engine,Rear-Wheel Drive,6,3500,0.51,111.4,276.7,1.07,1.07,2.978,5.466,179.1
DeBerti,F-150 Prerunner,2018,Epic,250000,5.7,3.6,5.4,5.8,4.9,9.9,B,691,USA,Unlimited Offroad,Pre-Tuned,ICE,0,5,Twin-Turbocharged,V8,800,800,Front-Engine,Rear-Wheel Drive,10,7000,0.49,127.4,318.2,0.86,0.85,5.013,12.228,157
DeBerti,Ford Econoline 'Shop Rod',1961,Legendary,200000,5.9,4.8,6.6,7.3,5.4,4.6,A,799,USA,Rods and Customs,Pre-Tuned,ICE,0,5,Naturally-Aspirated,V8,850,766,Mid-Engine,Rear-Wheel Drive,6,2650,0.54,113.7,267.4,1.16,1.15,3.963,7.048,165.9
DeBerti,Ford Mustang GT,2018,Epic,500000,7.8,5.7,6.2,6.7,5.3,5,S1,824,USA,Modern Muscle,Pre-Tuned,ICE,0,5,Supercharged,V8,750,653,Front-Engine,Rear-Wheel Drive,6,3820,0.53,110.3,273.6,1.12,1.15,3.585,7.465,209.7
DeBerti,Ford Super Duty F-250 Lariat 'Transformer',2019,Epic,250000,5.6,3.7,4.9,3.8,3.8,10,B,665,USA,Unlimited Offroad,Pre-Tuned,ICE,0,6.7,Twin-Turbocharged,V8,850,1200,Front-Engine,All-Wheel Drive,6,7740,0.53,149.9,375.7,0.83,0.82,5.344,12.933,155.3
DeBerti,"Toyota Tacoma TRD ""The Performance Truck""",2019,Common,500000,6.4,5.6,4.9,5.1,6.9,4.7,S1,836,USA,Drift Cars,Pre-Tuned,ICE,0,6.9,Naturally-Aspirated,V8,900,626,Front-Engine,Rear-Wheel Drive,6,3215,0.51,108.8,254.2,1.11,1.28,3.587,6.374,176.3
DeBerti,Wrangler Unlimited,2013,Epic,200000,4.7,4,6.3,4.8,4.4,9.3,A,749,USA,Unlimited Offroad,Pre-Tuned,ICE,0,6.2,Supercharged,V8,707,650,Front-Engine,All-Wheel Drive,3,4649,0.5,134.5,348.4,0.92,0.91,3.634,8.446,132.4
